16-01-20,21:02:56,0114460d05aa,54.25,011449e064aa,53.937,01144a2f83aa,48.437,011449dce2aa,54.562,011449d99baa,51.875,01144620fcaa,54.687,01144a2343aa,52.562,01144610beaa,54.5,011449cd5daa,54.75,011445f930aa,52.937,011449c577aa,54.25,011445f1a4aa,52.875,011445d773aa,25.187,011445f87daa,52.625,011449e59baa,29.5
16-01-20,21:04:07,0114460d05aa,54.25,011449e064aa,53.937,01144a2f83aa,48.437,011449dce2aa,54.562,011449d99baa,51.937,01144620fcaa,54.687,01144a2343aa,52.562,01144610beaa,54.5,011449cd5daa,54.75,011445f930aa,52.937,011449c577aa,54.25,011445f1a4aa,52.875,011445d773aa,25.0,011445f87daa,52.625,011449e59baa,29.437
16-01-20,21:05:19,0114460d05aa,54.25,011449e064aa,53.937,01144a2f83aa,48.437,011449dce2aa,54.562,011449d99baa,51.875,01144620fcaa,54.687,01144a2343aa,52.562,01144610beaa,54.5,011449cd5daa,54.75,011445f930aa,52.937,011449c577aa,54.25,011445f1a4aa,52.875,011445d773aa,24.812,011445f87daa,52.625,011449e59baa,29.375
16-01-20,21:06:30,0114460d05aa,54.187,011449e064aa,53.937,01144a2f83aa,48.375,011449dce2aa,54.562,011449d99baa,51.875,01144620fcaa,54.687,01144a2343aa,52.5,01144610beaa,54.5,011449cd5daa,54.687,011445f930aa,52.937,011449c577aa,54.25,011445f1a4aa,52.875,011445d773aa,24.937,011445f87daa,52.625,011449e59baa,29.25
16-01-20,21:07:43,0114460d05aa,54.187,011449e064aa,53.875,01144a2f83aa,48.375,011449dce2aa,54.562,011449d99baa,51.875,01144620fcaa,54.687,01144a2343aa,52.5,01144610beaa,54.5,011449cd5daa,54.687,011445f930aa,52.937,011449c577aa,54.25,011445f1a4aa,52.875,011445d773aa,24.937,011445f87daa,52.625,011449e59baa,29.187
16-01-20,21:08:51,0114460d05aa,54.187,011449e064aa,53.875,01144a2f83aa,48.375,011449dce2aa,54.562,011449d99baa,51.875,01144620fcaa,54.687,01144a2343aa,52.5,01144610beaa,54.5,011449cd5daa,54.687,011445f930aa,52.937,011449c577aa,54.25,011445f1a4aa,52.875,011445d773aa,24.687,011445f87daa,52.625,011449e59baa,29.125
16-01-20,21:10:00,0114460d05aa,54.187,011449e064aa,53.875,01144a2f83aa,48.375,011449dce2aa,54.562,011449d99baa,51.875,01144620fcaa,54.687,01144a2343aa,52.437,01144610beaa,54.5,011449cd5daa,54.687,011445f930aa,52.937,011449c577aa,54.25,011445f1a4aa,52.875,011445d773aa,24.75,011445f87daa,52.562,011449e59baa,29.062
16-01-20,21:11:11,0114460d05aa,54.187,011449e064aa,53.875,01144a2f83aa,48.312,011449dce2aa,54.5,011449d99baa,51.875,01144620fcaa,54.687,01144a2343aa,52.437,01144610beaa,54.5,011449cd5daa,54.687,011445f930aa,52.937,011449c577aa,54.25,011445f1a4aa,52.875,011445d773aa,24.812,011445f87daa,52.562,011449e59baa,28.937
16-01-20,21:12:19,0114460d05aa,54.187,011449e064aa,53.875,01144a2f83aa,48.312,011449dce2aa,54.5,011449d99baa,51.875,01144620fcaa,54.687,01144a2343aa,52.437,01144610beaa,54.5,011449cd5daa,54.687,011445f930aa,52.875,011449c577aa,54.25,011445f1a4aa,52.875,011445d773aa,24.75,011445f87daa,52.562,011449e59baa,28.875
16-01-20,21:13:26,0114460d05aa,54.187,011449e064aa,53.875,01144a2f83aa,48.312,011449dce2aa,54.5,011449d99baa,51.875,01144620fcaa,54.687,01144a2343aa,52.375,01144610beaa,54.5,011449cd5daa,54.687,011445f930aa,52.875,011449c577aa,54.25,011445f1a4aa,52.875,011445d773aa,24.812,011445f87daa,52.562,011449e59baa,28.812
16-01-20,21:14:42,0114460d05aa,54.187,011449e064aa,53.875,01144a2f83aa,48.312,011449dce2aa,54.5,011449d99baa,51.875,01144620fcaa,54.625,01144a2343aa,52.375,01144610beaa,54.5,011449cd5daa,54.687,011445f930aa,52.875,011449c577aa,54.25,011445f1a4aa,52.875,011445d773aa,24.687,011445f87daa,52.562,011449e59baa,28.75
16-01-20,21:15:50,0114460d05aa,54.187,011449e064aa,53.812,01144a2f83aa,48.25,011449dce2aa,54.5,011449d99baa,51.812,01144620fcaa,54.625,01144a2343aa,52.375,01144610beaa,54.5,011449cd5daa,54.625,011445f930aa,52.875,011449c577aa,54.187,011445f1a4aa,52.812,011445d773aa,24.687,011445f87daa,52.562,011449e59baa,28.687
16-01-20,21:17:01,0114460d05aa,54.187,011449e064aa,53.812,01144a2f83aa,48.25,011449dce2aa,54.5,011449d99baa,51.812,01144620fcaa,54.625,01144a2343aa,52.375,01144610beaa,54.5,011449cd5daa,54.625,011445f930aa,52.875,011449c577aa,54.187,011445f1a4aa,52.812,011445d773aa,24.625,011445f87daa,52.562,011449e59baa,28.562
16-01-20,21:18:11,0114460d05aa,54.187,011449e064aa,53.812,01144a2f83aa,48.25,011449dce2aa,54.5,011449d99baa,51.812,01144620fcaa,54.625,01144a2343aa,52.312,01144610beaa,54.5,011449cd5daa,54.625,011445f930aa,52.875,011449c577aa,54.187,011445f1a4aa,52.812,011445d773aa,24.437,011445f87daa,52.5,011449e59baa,28.5
16-01-20,21:19:19,0114460d05aa,54.187,011449e064aa,53.812,01144a2f83aa,48.187,011449dce2aa,54.5,011449d99baa,51.812,01144620fcaa,54.625,01144a2343aa,52.312,01144610beaa,54.5,011449cd5daa,54.625,011445f930aa,52.875,011449c577aa,54.187,011445f1a4aa,52.812,011445d773aa,24.375,011445f87daa,52.5,011449e59baa,28.437
16-01-20,21:20:31,0114460d05aa,54.187,011449e064aa,53.812,01144a2f83aa,48.187,011449dce2aa,54.5,011449d99baa,51.812,01144620fcaa,54.625,01144a2343aa,52.312,01144610beaa,54.437,011449cd5daa,54.625,011445f930aa,52.875,011449c577aa,54.187,011445f1a4aa,52.812,011445d773aa,24.375,011445f87daa,52.5,011449e59baa,28.375
16-01-20,21:21:38,0114460d05aa,54.187,011449e064aa,53.812,01144a2f83aa,48.187,011449dce2aa,54.5,011449d99baa,51.812,01144620fcaa,54.625,01144a2343aa,52.25,01144610beaa,54.437,011449cd5daa,54.625,011445f930aa,52.875,011449c577aa,54.187,011445f1a4aa,52.812,011445d773aa,24.312,011445f87daa,52.5,011449e59baa,28.312
16-01-20,21:22:50,0114460d05aa,54.125,011449e064aa,53.812,01144a2f83aa,48.125,011449dce2aa,54.437,011449d99baa,51.812,01144620fcaa,54.625,01144a2343aa,52.25,01144610beaa,54.437,011449cd5daa,54.625,011445f930aa,52.875,011449c577aa,54.187,011445f1a4aa,52.812,011445d773aa,24.25,011445f87daa,52.5,011449e59baa,28.187
16-01-20,21:23:57,0114460d05aa,54.125,011449e064aa,53.812,01144a2f83aa,48.125,011449dce2aa,54.437,011449d99baa,51.812,01144620fcaa,54.562,01144a2343aa,52.25,01144610beaa,54.437,011449cd5daa,54.625,011445f930aa,52.812,011449c577aa,54.187,011445f1a4aa,52.812,011445d773aa,24.125,011445f87daa,52.5,011449e59baa,28.125
16-01-20,21:25:06,0114460d05aa,54.125,011449e064aa,53.75,01144a2f83aa,48.125,011449dce2aa,54.437,011449d99baa,51.812,01144620fcaa,54.562,01144a2343aa,52.187,01144610beaa,54.437,011449cd5daa,54.562,011445f930aa,52.812,011449c577aa,54.187,011445f1a4aa,52.812,011445d773aa,24.25,011445f87daa,52.5,011449e59baa,28.062
16-01-20,21:26:17,0114460d05aa,54.125,011449e064aa,53.75,01144a2f83aa,48.062,011449dce2aa,54.437,011449d99baa,51.812,01144620fcaa,54.562,01144a2343aa,52.187,01144610beaa,54.437,011449cd5daa,54.562,011445f930aa,52.812,011449c577aa,54.187,011445f1a4aa,52.812,011445d773aa,24.187,011445f87daa,52.437,011449e59baa,28.0
16-01-20,21:27:25,0114460d05aa,54.125,011449e064aa,53.75,01144a2f83aa,48.062,011449dce2aa,54.437,011449d99baa,51.75,01144620fcaa,54.562,01144a2343aa,52.187,01144610beaa,54.437,011449cd5daa,54.562,011445f930aa,52.812,011449c577aa,54.187,011445f1a4aa,52.75,011445d773aa,24.187,011445f87daa,52.437,011449e59baa,27.937
16-01-20,21:28:41,0114460d05aa,54.125,011449e064aa,53.75,01144a2f83aa,48.062,011449dce2aa,54.437,011449d99baa,51.75,01144620fcaa,54.562,01144a2343aa,52.125,01144610beaa,54.437,011449cd5daa,54.562,011445f930aa,52.812,011449c577aa,54.187,011445f1a4aa,52.75,011445d773aa,24.25,011445f87daa,52.437,011449e59baa,27.875
16-01-20,21:29:54,0114460d05aa,54.125,011449e064aa,53.75,01144a2f83aa,48.0,011449dce2aa,54.437,011449d99baa,51.75,01144620fcaa,54.562,01144a2343aa,52.125,01144610beaa,54.437,011449cd5daa,54.562,011445f930aa,52.812,011449c577aa,54.125,011445f1a4aa,52.75,011445d773aa,24.25,011445f87daa,52.437,011449e59baa,27.75
16-01-20,21:31:04,0114460d05aa,54.125,011449e064aa,53.75,01144a2f83aa,48.0,011449dce2aa,54.375,011449d99baa,51.75,01144620fcaa,54.562,01144a2343aa,52.125,01144610beaa,54.437,011449cd5daa,54.562,011445f930aa,52.812,011449c577aa,54.125,011445f1a4aa,52.75,011445d773aa,24.125,011445f87daa,52.437,011449e59baa,27.75
16-01-20,21:32:12,0114460d05aa,54.125,011449e064aa,53.687,01144a2f83aa,48.0,011449dce2aa,54.375,011449d99baa,51.75,01144620fcaa,54.562,01144a2343aa,52.062,01144610beaa,54.437,011449cd5daa,54.562,011445f930aa,52.75,011449c577aa,54.125,011445f1a4aa,52.75,011445d773aa,24.125,011445f87daa,52.437,011449e59baa,27.625
16-01-20,21:33:20,0114460d05aa,54.125,011449e064aa,53.687,01144a2f83aa,47.937,011449dce2aa,54.375,011449d99baa,51.75,01144620fcaa,54.5,01144a2343aa,52.062,01144610beaa,54.437,011449cd5daa,54.562,011445f930aa,52.75,011449c577aa,54.125,011445f1a4aa,52.75,011445d773aa,24.062,011445f87daa,52.437,011449e59baa,27.562
16-01-20,21:34:35,0114460d05aa,54.125,011449e064aa,53.687,01144a2f83aa,47.937,011449dce2aa,54.375,011449d99baa,51.75,01144620fcaa,54.5,01144a2343aa,52.062,01144610beaa,54.437,011449cd5daa,54.5,011445f930aa,52.75,011449c577aa,54.125,011445f1a4aa,52.687,011445d773aa,24.062,011445f87daa,52.375,011449e59baa,27.5
16-01-20,21:35:42,0114460d05aa,54.125,011449e064aa,53.687,01144a2f83aa,47.937,011449dce2aa,54.375,011449d99baa,51.75,01144620fcaa,54.5,01144a2343aa,52.0,01144610beaa,54.437,011449cd5daa,54.5,011445f930aa,52.75,011449c577aa,54.125,011445f1a4aa,52.687,011445d773aa,23.875,011445f87daa,52.375,011449e59baa,27.437
16-01-20,21:37:00,0114460d05aa,54.062,011449e064aa,53.687,01144a2f83aa,47.875,011449dce2aa,54.375,011449d99baa,51.75,01144620fcaa,54.5,01144a2343aa,52.0,01144610beaa,54.375,011449cd5daa,54.5,011445f930aa,52.75,011449c577aa,54.125,011445f1a4aa,52.687,011445d773aa,23.875,011445f87daa,52.375,011449e59baa,27.375
16-01-20,21:38:09,0114460d05aa,54.062,011449e064aa,53.687,01144a2f83aa,47.875,011449dce2aa,54.375,011449d99baa,51.687,01144620fcaa,54.5,01144a2343aa,52.0,01144610beaa,54.375,011449cd5daa,54.5,011445f930aa,52.75,011449c577aa,54.125,011445f1a4aa,52.687,011445d773aa,24.062,011445f87daa,52.375,011449e59baa,27.312
16-01-20,21:39:20,0114460d05aa,54.062,011449e064aa,53.687,01144a2f83aa,47.875,011449dce2aa,54.375,011449d99baa,51.687,01144620fcaa,54.5,01144a2343aa,51.937,01144610beaa,54.375,011449cd5daa,54.5,011445f930aa,52.75,011449c577aa,54.125,011445f1a4aa,52.687,011445d773aa,24.0,011445f87daa,52.375,011449e59baa,27.25
16-01-20,21:40:28,0114460d05aa,54.062,011449e064aa,53.625,01144a2f83aa,47.812,011449dce2aa,54.312,011449d99baa,51.687,01144620fcaa,54.5,01144a2343aa,51.937,01144610beaa,54.375,011449cd5daa,54.5,011445f930aa,52.687,011449c577aa,54.062,011445f1a4aa,52.687,011445d773aa,23.937,011445f87daa,52.375,011449e59baa,27.187
16-01-20,21:41:36,0114460d05aa,54.062,011449e064aa,53.625,01144a2f83aa,47.812,011449dce2aa,54.312,011449d99baa,51.687,01144620fcaa,54.437,01144a2343aa,51.937,01144610beaa,54.375,011449cd5daa,54.5,011445f930aa,52.687,011449c577aa,54.062,011445f1a4aa,52.687,011445d773aa,24.0,011445f87daa,52.312,011449e59baa,27.125
16-01-20,21:42:51,0114460d05aa,54.062,011449e064aa,53.625,01144a2f83aa,47.812,011449dce2aa,54.312,011449d99baa,51.687,01144620fcaa,54.437,01144a2343aa,51.875,01144610beaa,54.375,011449cd5daa,54.437,011445f930aa,52.687,011449c577aa,54.062,011445f1a4aa,52.625,011445d773aa,24.0,011445f87daa,52.312,011449e59baa,27.062
16-01-20,21:44:01,0114460d05aa,54.062,011449e064aa,53.625,01144a2f83aa,47.75,011449dce2aa,54.312,011449d99baa,51.687,01144620fcaa,54.437,01144a2343aa,51.875,01144610beaa,54.375,011449cd5daa,54.437,011445f930aa,52.687,011449c577aa,54.062,011445f1a4aa,52.625,011445d773aa,23.75,011445f87daa,52.312,011449e59baa,27.0
16-01-20,21:45:11,0114460d05aa,54.062,011449e064aa,53.625,01144a2f83aa,47.75,011449dce2aa,54.312,011449d99baa,51.625,01144620fcaa,54.437,01144a2343aa,51.875,01144610beaa,54.375,011449cd5daa,54.437,011445f930aa,52.687,011449c577aa,54.062,011445f1a4aa,52.625,011445d773aa,23.5,011445f87daa,52.312,011449e59baa,27.0
16-01-20,21:46:23,0114460d05aa,54.062,011449e064aa,53.625,01144a2f83aa,47.75,011449dce2aa,54.312,011449d99baa,51.625,01144620fcaa,54.437,01144a2343aa,51.812,01144610beaa,54.375,011449cd5daa,54.437,011445f930aa,52.687,011449c577aa,54.062,011445f1a4aa,52.625,011445d773aa,23.437,011445f87daa,52.312,011449e59baa,26.875
16-01-20,21:47:38,0114460d05aa,54.0,011449e064aa,53.562,01144a2f83aa,47.75,011449dce2aa,54.312,011449d99baa,51.625,01144620fcaa,54.437,01144a2343aa,51.812,01144610beaa,54.375,011449cd5daa,54.437,011445f930aa,52.687,011449c577aa,54.062,011445f1a4aa,52.625,011445d773aa,23.5,011445f87daa,52.312,011449e59baa,26.812
16-01-20,21:48:48,0114460d05aa,54.0,011449e064aa,53.562,01144a2f83aa,47.687,011449dce2aa,54.25,011449d99baa,51.625,01144620fcaa,54.437,01144a2343aa,51.812,01144610beaa,54.375,011449cd5daa,54.437,011445f930aa,52.625,011449c577aa,54.062,011445f1a4aa,52.625,011445d773aa,23.25,011445f87daa,52.25,011449e59baa,26.812
16-01-20,21:49:57,0114460d05aa,54.0,011449e064aa,53.562,01144a2f83aa,47.687,011449dce2aa,54.25,011449d99baa,51.625,01144620fcaa,54.437,01144a2343aa,51.75,01144610beaa,54.375,011449cd5daa,54.437,011445f930aa,52.625,011449c577aa,54.062,011445f1a4aa,52.625,011445d773aa,22.937,011445f87daa,52.25,011449e59baa,26.75
16-01-20,21:51:05,0114460d05aa,54.0,011449e064aa,53.562,01144a2f83aa,47.687,011449dce2aa,54.25,011449d99baa,51.625,01144620fcaa,54.375,01144a2343aa,51.75,01144610beaa,54.312,011449cd5daa,54.375,011445f930aa,52.625,011449c577aa,54.0,011445f1a4aa,52.625,011445d773aa,22.812,011445f87daa,52.25,011449e59baa,26.687
16-01-20,21:52:12,0114460d05aa,54.0,011449e064aa,53.562,01144a2f83aa,47.625,011449dce2aa,54.25,011449d99baa,51.625,01144620fcaa,54.375,01144a2343aa,51.75,01144610beaa,54.375,011449cd5daa,54.375,011445f930aa,52.625,011449c577aa,54.0,011445f1a4aa,52.562,011445d773aa,22.687,011445f87daa,52.25,011449e59baa,26.625
16-01-20,21:53:22,0114460d05aa,54.0,011449e064aa,53.562,01144a2f83aa,47.625,011449dce2aa,54.25,011449d99baa,51.625,01144620fcaa,54.375,01144a2343aa,51.687,01144610beaa,54.312,011449cd5daa,54.375,011445f930aa,52.625,011449c577aa,54.0,011445f1a4aa,52.562,011445d773aa,22.937,011445f87daa,52.25,011449e59baa,26.562
16-01-20,21:54:30,0114460d05aa,54.0,011449e064aa,53.5,01144a2f83aa,47.625,011449dce2aa,54.25,011449d99baa,51.625,01144620fcaa,54.375,01144a2343aa,51.687,01144610beaa,54.312,011449cd5daa,54.375,011445f930aa,52.625,011449c577aa,54.0,011445f1a4aa,52.562,011445d773aa,22.625,011445f87daa,52.25,011449e59baa,26.5
16-01-20,21:55:38,0114460d05aa,54.0,011449e064aa,53.5,01144a2f83aa,47.625,011449dce2aa,54.25,011449d99baa,51.562,01144620fcaa,54.375,01144a2343aa,51.625,01144610beaa,54.312,011449cd5daa,54.375,011445f930aa,52.625,011449c577aa,54.0,011445f1a4aa,52.562,011445d773aa,22.812,011445f87daa,52.187,011449e59baa,26.437
16-01-20,21:56:47,0114460d05aa,54.0,011449e064aa,53.5,01144a2f83aa,47.562,011449dce2aa,54.187,011449d99baa,51.562,01144620fcaa,54.375,01144a2343aa,51.625,01144610beaa,54.312,011449cd5daa,54.375,011445f930aa,52.562,011449c577aa,54.0,011445f1a4aa,52.562,011445d773aa,22.562,011445f87daa,52.187,011449e59baa,26.375
16-01-20,21:57:56,0114460d05aa,54.0,011449e064aa,53.5,01144a2f83aa,47.562,011449dce2aa,54.187,011449d99baa,51.562,01144620fcaa,54.375,01144a2343aa,51.625,01144610beaa,54.312,011449cd5daa,54.312,011445f930aa,52.562,011449c577aa,54.0,011445f1a4aa,52.562,011445d773aa,22.5,011445f87daa,52.187,011449e59baa,26.312
16-01-20,21:59:10,0114460d05aa,53.937,011449e064aa,53.5,01144a2f83aa,47.562,011449dce2aa,54.187,011449d99baa,51.562,01144620fcaa,54.312,01144a2343aa,51.625,01144610beaa,54.312,011449cd5daa,54.312,011445f930aa,52.562,011449c577aa,54.0,011445f1a4aa,52.562,011445d773aa,22.5,011445f87daa,52.187,011449e59baa,26.25
16-01-20,22:00:17,0114460d05aa,53.937,011449e064aa,53.5,01144a2f83aa,47.5,011449dce2aa,54.187,011449d99baa,51.562,01144620fcaa,54.312,01144a2343aa,51.562,01144610beaa,54.312,011449cd5daa,54.312,011445f930aa,52.562,011449c577aa,54.0,011445f1a4aa,52.5,011445d773aa,22.5,011445f87daa,52.187,011449e59baa,26.187
16-01-20,22:01:29,0114460d05aa,53.937,011449e064aa,53.5,01144a2f83aa,47.5,011449dce2aa,54.187,011449d99baa,51.5,01144620fcaa,54.312,01144a2343aa,51.562,01144610beaa,54.312,011449cd5daa,54.312,011445f930aa,52.562,011449c577aa,54.0,011445f1a4aa,52.5,011445d773aa,22.437,011445f87daa,52.125,011449e59baa,26.125
16-01-20,22:02:42,0114460d05aa,53.937,011449e064aa,53.437,01144a2f83aa,47.5,011449dce2aa,54.187,011449d99baa,51.562,01144620fcaa,54.312,01144a2343aa,51.5,01144610beaa,54.25,011449cd5daa,54.312,011445f930aa,52.562,011449c577aa,54.0,011445f1a4aa,52.5,011445d773aa,22.125,011445f87daa,52.125,011449e59baa,26.062
16-01-20,22:03:51,0114460d05aa,53.937,011449e064aa,53.437,01144a2f83aa,47.5,011449dce2aa,54.187,011449d99baa,51.562,01144620fcaa,54.312,01144a2343aa,51.5,01144610beaa,54.312,011449cd5daa,54.312,011445f930aa,52.562,011449c577aa,53.937,011445f1a4aa,52.5,011445d773aa,22.25,011445f87daa,52.125,011449e59baa,26.0
16-01-20,22:05:01,0114460d05aa,53.937,011449e064aa,53.437,01144a2f83aa,47.437,011449dce2aa,54.187,011449d99baa,51.5,01144620fcaa,54.312,01144a2343aa,51.5,01144610beaa,54.312,011449cd5daa,54.25,011445f930aa,52.5,011449c577aa,53.937,011445f1a4aa,52.5,011445d773aa,22.375,011445f87daa,52.125,011449e59baa,25.937
16-01-20,22:06:11,0114460d05aa,53.937,011449e064aa,53.437,01144a2f83aa,47.437,011449dce2aa,54.125,011449d99baa,51.5,01144620fcaa,54.25,01144a2343aa,51.437,01144610beaa,54.25,011449cd5daa,54.25,011445f930aa,52.5,011449c577aa,53.937,011445f1a4aa,52.5,011445d773aa,22.25,011445f87daa,52.125,011449e59baa,25.875
16-01-20,22:07:26,0114460d05aa,53.937,011449e064aa,53.437,01144a2f83aa,47.437,011449dce2aa,54.125,011449d99baa,51.5,01144620fcaa,54.25,01144a2343aa,51.437,01144610beaa,54.25,011449cd5daa,54.25,011445f930aa,52.5,011449c577aa,53.937,011445f1a4aa,52.5,011445d773aa,22.187,011445f87daa,52.062,011449e59baa,25.812
16-01-20,22:08:38,0114460d05aa,53.937,011449e064aa,53.375,01144a2f83aa,47.375,011449dce2aa,54.125,011449d99baa,51.5,01144620fcaa,54.25,01144a2343aa,51.437,01144610beaa,54.25,011449cd5daa,54.25,011445f930aa,52.5,011449c577aa,53.937,011445f1a4aa,52.5,011445d773aa,22.25,011445f87daa,52.062,011449e59baa,25.75
16-01-20,22:09:53,0114460d05aa,53.937,011449e064aa,53.375,01144a2f83aa,47.375,011449dce2aa,54.125,011449d99baa,51.5,01144620fcaa,54.25,01144a2343aa,51.375,01144610beaa,54.25,011449cd5daa,54.25,011445f930aa,52.5,011449c577aa,53.937,011445f1a4aa,52.437,011445d773aa,22.187,011445f87daa,52.062,011449e59baa,25.687
16-01-20,22:11:02,0114460d05aa,53.875,011449e064aa,53.375,01144a2f83aa,47.375,011449dce2aa,54.125,011449d99baa,51.437,01144620fcaa,54.25,01144a2343aa,51.375,01144610beaa,54.25,011449cd5daa,54.187,011445f930aa,52.5,011449c577aa,53.937,011445f1a4aa,52.437,011445d773aa,21.937,011445f87daa,52.062,011449e59baa,25.625
16-01-20,22:12:12,0114460d05aa,53.875,011449e064aa,53.375,01144a2f83aa,47.375,011449dce2aa,54.125,011449d99baa,51.437,01144620fcaa,54.25,01144a2343aa,51.375,01144610beaa,54.25,011449cd5daa,54.187,011445f930aa,52.437,011449c577aa,53.937,011445f1a4aa,52.437,011445d773aa,21.875,011445f87daa,52.062,011449e59baa,25.562
16-01-20,22:13:19,0114460d05aa,53.875,011449e064aa,53.375,01144a2f83aa,47.312,011449dce2aa,54.125,011449d99baa,51.437,01144620fcaa,54.25,01144a2343aa,51.312,01144610beaa,54.25,011449cd5daa,54.187,011445f930aa,52.437,011449c577aa,53.937,011445f1a4aa,52.437,011445d773aa,22.125,011445f87daa,52.0,011449e59baa,25.5
16-01-20,22:14:31,0114460d05aa,53.875,011449e064aa,53.375,01144a2f83aa,47.312,011449dce2aa,54.062,011449d99baa,51.437,01144620fcaa,54.187,01144a2343aa,51.312,01144610beaa,54.25,011449cd5daa,54.187,011445f930aa,52.437,011449c577aa,53.875,011445f1a4aa,52.375,011445d773aa,21.937,011445f87daa,52.0,011449e59baa,25.437
16-01-20,22:15:39,0114460d05aa,53.875,011449e064aa,53.312,01144a2f83aa,47.312,011449dce2aa,54.062,011449d99baa,51.437,01144620fcaa,54.187,01144a2343aa,51.25,01144610beaa,54.25,011449cd5daa,54.187,011445f930aa,52.437,011449c577aa,53.875,011445f1a4aa,52.375,011445d773aa,21.875,011445f87daa,52.0,011449e59baa,25.375
16-01-20,22:16:49,0114460d05aa,53.875,011449e064aa,53.312,01144a2f83aa,47.25,011449dce2aa,54.062,011449d99baa,51.437,01144620fcaa,54.187,01144a2343aa,51.25,01144610beaa,54.25,011449cd5daa,54.187,011445f930aa,52.437,011449c577aa,53.875,011445f1a4aa,52.375,011445d773aa,21.812,011445f87daa,52.0,011449e59baa,25.312
16-01-20,22:17:57,0114460d05aa,53.875,011449e064aa,53.312,01144a2f83aa,47.25,011449dce2aa,54.062,011449d99baa,51.437,01144620fcaa,54.187,01144a2343aa,51.25,01144610beaa,54.187,011449cd5daa,54.125,011445f930aa,52.375,011449c577aa,53.875,011445f1a4aa,52.375,011445d773aa,21.687,011445f87daa,52.0,011449e59baa,25.25
16-01-20,22:19:11,0114460d05aa,53.875,011449e064aa,53.312,01144a2f83aa,47.25,011449dce2aa,54.062,011449d99baa,51.375,01144620fcaa,54.187,01144a2343aa,51.25,01144610beaa,54.187,011449cd5daa,54.125,011445f930aa,52.375,011449c577aa,53.875,011445f1a4aa,52.375,011445d773aa,21.812,011445f87daa,52.0,011449e59baa,25.187
16-01-20,22:20:20,0114460d05aa,53.812,011449e064aa,53.25,01144a2f83aa,47.187,011449dce2aa,54.062,011449d99baa,51.375,01144620fcaa,54.187,01144a2343aa,51.187,01144610beaa,54.187,011449cd5daa,54.125,011445f930aa,52.375,011449c577aa,53.875,011445f1a4aa,52.375,011445d773aa,21.687,011445f87daa,51.937,011449e59baa,25.125
16-01-20,22:21:29,0114460d05aa,53.812,011449e064aa,53.25,01144a2f83aa,47.187,011449dce2aa,54.0,011449d99baa,51.375,01144620fcaa,54.125,01144a2343aa,51.187,01144610beaa,54.187,011449cd5daa,54.125,011445f930aa,52.375,011449c577aa,53.875,011445f1a4aa,52.375,011445d773aa,21.937,011445f87daa,51.937,011449e59baa,25.062
16-01-20,22:22:39,0114460d05aa,53.812,011449e064aa,53.25,01144a2f83aa,47.187,011449dce2aa,54.0,011449d99baa,51.375,01144620fcaa,54.125,01144a2343aa,51.187,01144610beaa,54.187,011449cd5daa,54.125,011445f930aa,52.375,011449c577aa,53.875,011445f1a4aa,52.312,011445d773aa,22.125,011445f87daa,51.937,011449e59baa,25.0
